key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5935341522,"Ratufa indica (Erxleben, 1777)",Ratufa indica,15.28607,74.526047,2025-12-26T03:10:46,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935341522
5935341967,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.778149,125.460595,2025-12-29T17:11:50,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935341967
5935355140,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.282988,114.136224,2025-12-21T16:23,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935355140
5935362609,"Tamiops rodolphii (Milne-Edwards, 1867)",Tamiops rodolphii,10.774447,106.692469,2025-12-07T11:36,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935362609
5935362760,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.038259,60.139869,2025-12-13T12:54:51,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935362760
5935365059,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,26.662682,90.853559,2025-12-17T07:11,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935365059
5935367268,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.283051,114.135967,2025-12-21T16:29,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935367268
5935368792,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.005228,80.7683,2025-12-17T07:13,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935368792
5935369222,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,17.397843,78.470148,2025-12-25T11:09:12,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935369222
5935369945,"Ratufa indica (Erxleben, 1777)",Ratufa indica,12.295337,75.922564,2025-12-19T17:27:29,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935369945
5935373286,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.919375,92.734764,2025-12-20T10:56,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935373286
5935374290,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,10.774206,106.691706,2025-12-26T07:35:25,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935374290
5935384477,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,35.512718,139.544853,2025-12-20T09:19,2025,12,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935384477
5935384741,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,39.879636,116.408853,2025-12-12T11:19:49,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935384741
5935385350,"Bandicota indica (Bechstein, 1800)",Bandicota indica,21.98611,96.110947,2025-12-14T07:50:05,2025,12,MM,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935385350
5935386071,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,1.340685,103.874376,2025-12-23,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935386071
5935389203,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.946747,116.107225,2025-12-22T14:02,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935389203
5935390090,"Tamiops maritimus (Bonhote, 1900)",Tamiops maritimus,23.721889,113.181714,2025-12-18T15:36:18,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935390090
5935391384,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,32.659292,73.609742,2025-12-08T09:50:55,2025,12,PK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935391384
5935394891,"Ratufa affinis (Raffles, 1821)",Ratufa affinis,5.970591,117.968071,2025-12-24T08:56:27,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935394891
5935397616,"Petaurista petaurista (Pallas, 1766)",Petaurista petaurista,26.324105,117.232917,2025-12-19T21:42,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935397616
5935397646,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,23.030242,72.57593,2025-12-21T08:17:43,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935397646
5935402674,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,17.416221,102.784543,2025-12-12T12:32:10,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935402674
5935403048,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.387264,103.747352,2025-12-24T07:30:09,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935403048
5935405507,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.046723,101.37297,2025-12-07T16:43:06,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935405507
5935407001,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,29.447,78.894,2025-12-03T09:44,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935407001
5935408747,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,39.996039,116.200961,2025-12-14T20:27:44,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935408747
5935414616,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.288129,80.489787,2025-12-19T09:27,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935414616
5935417454,"Hystrix indica Kerr, 1792",Hystrix indica,17.026672,54.710084,2025-12-19T20:22,2025,12,OM,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935417454
5935423541,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.901989,60.136746,2025-12-19T11:18,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935423541
5935423707,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,40.007729,116.203258,2025-12-21T11:54:22,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935423707
5935438811,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.60836,85.135225,2025-12-16T15:21,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935438811
5935440487,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,13.619002,79.396317,2025-12-18T17:09:06,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935440487
5935442799,"Petaurista yunanensis (J.Anderson, 1875)",Petaurista philippensis,24.463849,97.419719,2025-12-27T21:18:07,2025,12,MM,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935442799
5935444349,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,11.423351,107.430865,2025-12-03T13:48,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935444349
5935447453,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,14.581546,101.31391,2025-12-02T18:12,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935447453
5935447751,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.80464,100.553641,2025-12-20T13:16:59,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935447751
5935447975,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,7.431166,80.702726,2025-12-26T16:42:47,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935447975
5935452691,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,26.747111,90.938736,2025-12-17T10:58,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935452691
5935452843,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,39.996922,116.206872,2025-12-26T12:44:24,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935452843
5935458951,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.450947,81.781188,2025-12-27T15:48:55,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935458951
5935460220,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,23.816786,90.348592,2025-12-28T15:16:15,2025,12,BD,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935460220
5935460242,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.478166,80.942007,2025-12-01T11:38,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935460242
5935480904,"Hystrix indica Kerr, 1792",Hystrix indica,18.376184,72.99305,2025-12-23T09:39:03,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935480904
5935481825,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,20.59816,79.86924,2025-12-22T15:33,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935481825
5935487459,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.876817,126.610415,2025-12-21T09:24:42,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935487459
5935493238,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,58.223305,68.433016,2025-12-16T12:17:36,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935493238
5935495533,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,-7.316498,112.756684,2025-12-22T15:12:08,2025,12,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935495533
5935508928,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,53.303369,83.775469,2025-12-18T13:30,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935508928
5935510763,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,3.519083,98.125713,2025-12-20T07:05:38,2025,12,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935510763
5935514284,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,11.422299,107.428279,2025-12-22,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935514284
5935516523,"Leopoldamys siporanus (Thomas, 1895)",Leopoldamys siporanus,-2.18207,99.462533,2025-12-06T12:00,2025,12,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935516523
5935518270,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,13.620143,79.395241,2025-12-12T08:03:13,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935518270
5935518895,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.875289,117.943422,2025-12-24T08:38,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935518895
5935522747,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.344147,103.781322,2025-12-27T15:02:28,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935522747
5935522989,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,22.44668,88.302036,2025-12-27T11:40:18,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935522989
5935524770,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.445469,103.733153,2025-12-21T15:04:29,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935524770
5935524990,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,32.069354,118.805489,2025-12-17T10:50,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935524990
5935537653,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.66982,80.645272,2025-12-21T10:04,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935537653
5935543023,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,7.275971,80.723217,2025-12-08T16:42,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935543023
5935547650,"Ratufa affinis (Raffles, 1821)",Ratufa affinis,5.901765,117.823794,2025-12-24T08:50:27,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935547650
5935560979,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.652707,120.263158,2025-12-24T11:19,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935560979
5935562187,"Tamiops rodolphii (Milne-Edwards, 1867)",Tamiops rodolphii,10.774419,106.692701,2025-12-07T11:31,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935562187
5935567209,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,21.046692,105.841992,2025-12-26T13:40:44,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935567209
5935568073,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.165782,65.447166,2025-12-28T10:46,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935568073
5935580700,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,17.018946,99.717663,2025-12-01T15:14,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935580700
5935582213,"Tatera indica (Hardwicke, 1807)",Tatera indica,14.579571,79.039727,2025-12-18T18:54:58,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935582213
5935582941,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.441812,103.73687,2025-12-20T12:33:34,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935582941
5935583574,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.36746,103.753296,2025-12-16T14:05,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935583574
5935583968,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.86091,60.68744,2025-12-27T13:33,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935583968
5935586289,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,10.800607,78.760403,2025-12-19T14:18,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935586289
5935586362,"Ratufa indica (Erxleben, 1777)",Ratufa indica,10.290799,76.515583,2025-12-24T09:07,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935586362
5935587333,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,10.795688,106.653887,2025-12-12T17:25:48,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935587333
5935589115,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.939129,120.311089,2025-12-14T16:37,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935589115
5935589718,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,11.125319,107.051981,2025-12-11T15:30,2025,12,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935589718
5935597483,"Funambulus layardi (Blyth, 1849)",Funambulus layardi,6.574154,80.585412,2025-12-18T17:36,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935597483
5935603619,"Myocastor coypus (Molina, 1782)",Myocastor coypus,32.732869,35.272825,2025-12-23T06:58:27,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935603619
5935604227,"Funambulus obscurus (Pelzeln & Kohl, 1886)",Funambulus sublineatus,6.411247,80.527265,2025-12-19T17:31,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935604227
5935607673,"Hystrix indica Kerr, 1792",Hystrix indica,18.381365,72.992744,2025-12-23T09:13:19,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935607673
5935613922,"Hystrix indica Kerr, 1792",Hystrix indica,32.290166,34.845418,2025-12-16T10:39,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935613922
5935616856,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.245969,80.57426,2025-12-24T10:01:09,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935616856
5935619425,"Hystrix indica Kerr, 1792",Hystrix indica,31.0357,35.085808,2025-12-21T13:34:16,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935619425
5935620025,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.340988,103.833183,2025-12-19T07:31:53,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935620025
5935630864,"Ratufa indica (Erxleben, 1777)",Ratufa indica,11.538912,76.108035,2025-12-22T17:30,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935630864
5935633157,"Funambulus tristriatus (Waterhouse, 1837)",Funambulus tristriatus,10.10398,76.700461,2025-12-18T15:37,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935633157
5935637474,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,23.002809,120.211477,2025-12-16T12:21:13,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935637474
5935638978,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.416488,103.727523,2025-12-26T08:23:54,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935638978
5935639769,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.002912,121.330798,2025-12-28T10:36:04,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935639769
5935640001,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.365862,101.40638,2025-12-03T15:31,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935640001
5935650266,"Funambulus tristriatus (Waterhouse, 1837)",Funambulus tristriatus,18.427015,73.403625,2025-12-18T11:21,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935650266
5935650552,"Tamiops swinhoei (Milne-Edwards, 1874)",Tamiops swinhoei,30.31447,103.97122,2025-12-16T15:25,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935650552
5935651871,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,39.996039,116.200961,2025-12-14T20:28:20,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935651871
5935668437,"Callosciurus caniceps (Gray, 1842)",Callosciurus caniceps,8.609742,98.240677,2025-12-04T11:32,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935668437
5935669216,"Sundasciurus hippurus (I.Geoffroy Saint-Hilaire, 1831)",Sundasciurus hippurus,5.820912,117.880151,2025-12-27T09:12:08,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935669216
5935682416,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,54.83999,83.10295,2025-12-20T13:34,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935682416
5935682526,"Hystrix indica Kerr, 1792",Hystrix indica,31.700174,34.960454,2025-12-19T13:23,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935682526
5935686561,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,30.122726,78.32527,2025-12-14T07:54:15,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935686561
5935690993,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.263645,114.254998,2025-12-08T15:23:34,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935690993
5935692484,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.320391,103.876986,2025-12-06,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935692484
5935694532,"Petaurista Link, 1795",,25.113711,121.541902,2025-12-23T19:50,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935694532
5935694671,"Mus musculus Linnaeus, 1758",Mus musculus,36.360461,120.68648,2025-12-26T20:24:06,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935694671
5935697465,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.874716,75.827966,2025-12-21T11:50:09,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935697465
5935698662,"Petaurista petaurista (Pallas, 1766)",Petaurista petaurista,5.87647,117.944313,2025-12-24T18:12:55,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935698662
5935699178,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.49619,118.204152,2025-12-27T07:52,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935699178
5935700241,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,18.978608,72.837683,2025-12-19T13:51:05,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935700241
5935703325,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.276989,114.160171,2025-12-17T11:38:09,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935703325
